goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
17,variety_fruits_vegetables,not_really,yes,1821,en,2229,breakfast,"Raisin Ciabatta bread with butter, lightly smeared. 1 x hard-boiled egg and 1 x banana. 1 x 15 oz bottle of orange juice.","Half Ciabatta bread with butter, lightly smeared. 1 x hard-boiled egg and 1 x banana. 1 x 15 oz bottle of orange juice.",only banana pictured here (one type of fruit),,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,7031,lunch,Arroz pollo habichela,1tsa habichela 1tasa arroz carne 3oz,,55,28,14,3,476,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6329,dinner,Avena pruom,Avena I 1tasa 1pruon leche 4oz,,45,8,4,5,258,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6330,breakfast,1taco jugo,1toltilla pepino lechuga 40z agua 1cebolla medians ajie Limon huevos 1,,51,10,6,1,241,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8773,lunch,Lunch,1/4roll salami cheese chicken olive,"The goal is not met because there is only one vegetable listed. To meet this goal, add a side of fruit or vegetable toppings to the sandwich including lettuce or tomato.",32,22,20,2,400,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7377,lunch,Muy bueno,Pastel en hoja,,27,2,5,0,156,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6335,dinner,1guineo sardines,Sardines 40z agua 1cebolla medians ajie Limon,,0,16,10,0,150,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6987,breakfast,2ñame  pollo agua,Avena I 1tasa ñame 2oz 1tasa de avena1,,80,23,2,5,408,,,,,
17,variety_fruits_vegetables,not_really,yes,1663,en,2282,breakfast,What to eat on a cold day.,Rice oxtails w gravy,no fruits or vegetables pictured here,,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,1663,en,2283,morning_snack,Grapes,Grapes,only one type of fruit here,,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,1663,en,2285,dinner,No cabs,Oxtail stew,no vegetables pictured here,,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,7039,breakfast,Avena huevo pan,I 1tasa avena 1pan Integral 1tasa de cafe leche frustra,,45,10,4,5,262,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7386,breakfast,Algo sabroso,Avena,,27,5,3,4,151,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6326,lunch,Cauliflower Soup,Cauliflower herbs salt and pepper,N/A,10,7,13,1,191,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,2070,en,3351,breakfast,Eggs,Eggs,"The goal has not been met, because there are not 2 different types of fruits or vegetables in the meal. To meet this goal, add 2 fruits, like 1 apple and 1 banana. ",0,15,15,0,201,NA,NA,NA,NA,NA
17,variety_fruits_vegetables,not_really,not_really,2070,en,3418,after_dinner_snack,Pizza,Cheese & tomato sauce,"This goal is not met because there are no fruits or veggies in this meal. To meet this goal, add at least 2 veggies on the side plus 1 fruit. You could do this by topping the pizza with veggies or having a side salad.",38,14,11,2,303,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2070,en,3446,dinner,Grill cheese,Cheese & bread & butter,This goal is not met because there are no fruits or veggies in the meal. To meet this goal add at least 2 veggies and 1 fruit. You could do this with a side salad and fruit for dessert.,44,12,22,2,423,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2070,en,3482,afternoon_snack,Grill cheese,Cheese & bread,This goal is not met because there are no fruits or veggies in the meal. To meet this goal add at least 2 veggies and 1 fruit. You could do this with a side salad and fruit for dessert.,44,12,22,2,423,na,na,na,na,na
17,variety_fruits_vegetables,not_really,not_really,2721,en,6342,morning_snack,Bagel dunkin,Bagel egg sausage cheese pepper ketchup,N/A,72,27,33,4,687,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,2070,en,3498,afternoon_snack,Eggs cheese,Cheese & eggs,"This goal is not met because there are no fruits or veggies in the meal. To meet this goal add at least 2 veggies and 1 fruit. You could do this by adding at least 2 veggies into the eggs to make an omelette (e.g. spinach & bell pepper, or spinach & mushrooms) and fruit for dessert.",1,19,33,0,371,na,na,na,na,na
17,variety_fruits_vegetables,not_really,not_really,2721,en,6348,lunch,Chicken,Grilled chicken breast with herbs and balsamic vinegar,N/A,0,34,4,0,168,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,3083,en,9054,lunch,Lunch,Vegetable soup,,40,7,3,6,240,,,,,
17,variety_fruits_vegetables,not_really,yes,1821,en,2233,dinner,Half Roast Beef Hero and bottle of water.,"Roast Beef Hero with pepper jack cheese, lettuce/tomato and mayo lightly smeared. And 1 x 33 oz bottle of water.","lettuce and tomato are here, both in low quantity",,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2904,en,6352,dinner,Pure de papa con poyo frito,"Papa, pollo frito, adereso",,85,24,35,5,744,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6338,breakfast,Confle leche yogurt,Yogurt light 40z  confle 40z almendra 10z blueberrrry10,El objetivo no se cumple porque hay 1 fruta y no hay verduras.,76,18,21,9,519,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6343,lunch,1rulo huevos,Olive 1cucharada,,57,7,18,3,394,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7297,lunch,Me gusta el almuerzo,Yuca con huevo revolteado,,45,14,11,2,341,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7345,breakfast,Fabulosos,Avena,,28,6,3,4,149,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6349,afternoon_snack,Banana,1banana y agua,,23,1,0,3,90,,,,,
17,variety_fruits_vegetables,not_really,not_really,3124,en,7741,breakfast,Cherries and egg,Cup of Cherrios Quarter cup of milk small egg and an orange and a glass of water,The goal isn't met because there is only 1 fruit and no vegetables.,39,11,13,3,265,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6351,dinner,PAVO 1guineo 1,PAVO I asada 40z 1guineo,,23,35,2,3,257,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6353,breakfast,Confle yogurt,Almendra bluerry and,,41,7,0,1,200,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6363,breakfast,Wake up wrap,Wrap egg cheese pepper ketchup,N/A,18,7,10,0,192,Nutrition facts from https://www.dunkindonuts.com/en/food-drinks/sandwiches-wraps/wake-up-wrap,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,2942,es,6747,lunch,Comida colorida,Ah ro integral habichuelas y pollo,El objetivo no se cumple porque no hay frutas y solo una pequeña cantidad de verduras.,163,31,6,12,742,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7263,breakfast,Algo bueno,Café con pan integral,,14,4,1,2,80,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6366,lunch,1toltilla queso huevos 1cebolla ajie ajo,ajo cebolla I queso 1oz 1cucharada Olive,,25,16,32,1,450,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6368,morning_snack,1naranja pequeño,Agua,,16,1,0,3,65,,,,,
17,variety_fruits_vegetables,not_really,yes,3124,en,8341,lunch,Tunafish sandwich,Tuna half a hero tales want to mayonnaise onions spinach lettuce orange pickles and a glass of water,,58,15,23,5,523,,,,,
17,variety_fruits_vegetables,not_really,not_really,3124,en,8347,dinner,Tricolor pasta and chicken,Pasta chicken orange and a glass of water,,93,27,2,5,503,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6373,breakfast,Confle leche Hugo de avena 1carabola,Avena I 1tasa confle 40z almendra 10z,,41,10,5,1,260,,,,,
17,variety_fruits_vegetables,not_really,yes,1821,en,2286,dinner,Rice and beans pork chop with plantain chips. Bottle of water.,"White rice, red beans, 1 x pork chop and plantain chips. 1 x 16oz bottle of water.",no fruits or vegetables pictured here (plantains are a starch),,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,3124,en,7636,breakfast,Rice Krispies,Rice crispy one equal quarter cup of milk fry egg and a quarter piece of banana and a glass of water,"The goal isn't met because there is 1 fruit and no vegetables. To meet the goal, add an orange or some orange juice to the meal.",39,10,9,0,281,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,7078,breakfast,batata leche frustra TE,1naranja pequeño 3oz batata te leche,,90,14,5,10,514,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7153,lunch,Comida mexicana,Tortilla carne molida y lechuga,,14,24,14,0,284,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6382,dinner,Pan Integral  de Jamon queso pepino tomate,Medio tomate media cucharada cachu,,40,11,12,1,326,,,,,
17,variety_fruits_vegetables,not_really,yes,1883,en,3917,dinner,"Porkchops,rice","White rice, porkchop.",na,56,24,20,4,509,na,na,na,na,na
17,variety_fruits_vegetables,not_really,not_really,2890,es,6390,dinner,1taco,Repollo huevos 1cebolla ajie ajo aceite Olive oil Limon,,9,14,23,1,301,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2289,breakfast,"Oatmeal, hard-boiled eggs and coffee.","Oatmeal, 2 x hard-boiled eggs and 12 oz cup of black coffee with 2 x tspn of raw sugar.",There are no fruits or vegetables in this meal.,,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6392,breakfast,Tamales carne pollo Toyota zahoria manzana,Crane 1tasa pechuga 40z agua 1cebolla ajie ajo aceite Olive oil Limon,,48,29,3,7,335,,,,,
17,variety_fruits_vegetables,not_really,yes,3124,en,8383,breakfast,Raisin bran Ceral,Raisin bran quarter cup of milk Wale – salt glass of water and orange,,35,10,13,8,298,,,,,
17,variety_fruits_vegetables,not_really,not_really,3124,en,8387,lunch,Cheeseburger,Buying hamburger slices of cheese and a glass and water,,32,17,16,2,343,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7351,breakfast,Riquísimo,Galleta integral y leche decremada,El objetivo no se cumple porque no hay frutas o vegetales en la comida,21,9,2,1,150,,,,,
17,variety_fruits_vegetables,not_really,not_really,1663,en,2291,morning_snack,Cheese crackers,Flour,n/a,,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6401,morning_snack,Turkey,Turkey water,n/a,0,9,2,0,50,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,yes,1663,en,2293,lunch,Cheeseburger and water,Ground beef cheese fried onions. Whole wheat bread,n/a,,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6405,lunch,Turkey sandwich,Turkey whole wheat bread ketchup mustard hot sauce,n/a,40,20,5,2,312,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,yes,1663,en,2295,breakfast,Lite,Grits with shrimps,There are no fruits or vegetables in the meal.,,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7004,breakfast,Buen desayuno,Pan integral leche con chocolate,El objetivo no se ha cumplido ya que no se menciona una variedad de frutas y/o vegetales en la descripcion ni tampoco aparece en la foto. Para cumplir este objetivo incluya una variedad de frutas y/o vegetales como por ejemplo una  manzana pequenia y una banana. ,46,13,8,5,292,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,9041,lunch,Lunch,Half cheeseburger,,18,9,5,1,163,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6400,breakfast,Huevos pan Integra cafe leche,Huevos 1pan Integral 1tasa de cafe leche,,18,22,13,1,303,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6406,morning_snack,Banana agua,1banana y agua,,27,1,0,3,105,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2297,afternoon_snack,Whiting fish sandwich and bottle of water.,Whiting fish sandwich with 1 x tablespoon of tartar and hot sauce. 1x bottle of water.,There are no fruits or vegetables shown.,,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,1663,en,2301,lunch,Cheese burger no bread,Beef cheese onions,"To meet this goal add at at least 2 different fruits or vegetables. For example, a side salad with romaine lettuce and tomatoes. ",,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6412,breakfast,Soap,Papasb bono fideo tayota agua,,54,6,1,3,241,,,,,
17,variety_fruits_vegetables,not_really,not_really,3124,en,7589,breakfast,Pancake,Pancake mix plus size is the bacon glass of water and an orangeteaspoon of butter and a tablespoon of pancake syrupMilk,The goal is not met because a variety of fruits and vegetables were not present. To meet this goal add an additional fruit or vegetable. ,52,13,31,4,348,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6915,lunch,Pollo ensalada mixta 1tasa pechuga,40z habichela 1tasa arroz carne asada 1tasa tayota,,105,52,11,6,651,,,,,
17,variety_fruits_vegetables,not_really,yes,1663,en,2306,breakfast,No eggs,Beef sausage homefries whole wheat toast,"To meet this goal, add at least 2 different types of fruits and/or vegetables on the side. The potatoes can count as 1 type of vegetable. If you add a cup of fruit salad on the side the goal is met. ",,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6437,lunch,Reuben,Bread cheese pastrami saurerkraut French fries pickles coke slaw water,n/a,62,39,42,3,814,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,not_really,2904,en,6428,dinner,Mangu y queso smstillo,Platsno von queso amarillo,The goal is not met because there is not a variety of fruits or vegetables with your meal. In order to meet this goal include at least 2 fruits or vegetables with your meal. ,53,12,26,5,492,,,,,
17,variety_fruits_vegetables,not_really,yes,1663,en,2310,dinner,Chicken wing rice yams,Meat veg starch,"There is only one type of fruit/veg in the photo (the yams). To meet this goal, add some more vegetables (such as green beans, broccoli or spinach) or a serving of fruit (such as a small apple of banana). ",,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6419,dinner,Sopa fideo,Fideo pescado1 sazon,,12,9,2,2,110,,,,,
17,variety_fruits_vegetables,not_really,yes,1663,en,2315,breakfast,Fried shrimp grits with butter,Grits shrimp butter,"To meet this goal, add at least 2 different types of fruit and vegetable to the meal. For example, have 1/2 cup cooked greens or broccoli and a 1/2 cup of fruit salad as a dessert. ",,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6421,breakfast,Rolo huevos,Aceite Olive oil Limon huevos 1Rulo,,57,15,10,0,341,,,,,
17,variety_fruits_vegetables,not_really,yes,3124,en,8546,breakfast,Oatmeal,Oatmeal cinnamon the Lanae dash of salt equal quarter cup of milk ball egg avocado blueberries and a glass of water,Blueberries are the only fruit. Avocado is a fat serving on the food list for Diabetics.,62,15,15,11,459,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6429,dinner,Hugo de tamarindo sanguche,Harmon queso fresco pepino lechuga aguacate tomate,,54,25,16,6,435,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6433,breakfast,OAts y yogurt,Cherry leche almendra,N/A,42,12,3,5,239,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,2942,es,6699,breakfast,Buen desayuno,Una rebanada de pan integral y un huevo,No hay fruits and vegetales en la comida.,16,10,5,2,150,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6436,breakfast,Rolo huevos 1cebolla carne asada 1cebolla,Olive oil Limon huevos 1Rulo carne asada 40z,N/A,2,18,14,0,200,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,2942,es,6771,breakfast,Jugos saludables,Jugo de zanahoria,El objetivo no se ha cumplido porque no ha incluido una variedad de frutas y/o vegetales. Para cumplir este objetivo incluya una variedad de frutas y/o vegetales como por ejemplo 1/2 taza de zanahorias y una taza de tomates,8,1,0,1,35,,,,,
17,variety_fruits_vegetables,not_really,not_really,3124,en,7579,breakfast,Hotcakes,Two whole wheat bread slice of butter teaspoon of pancake syrup to sausages one boiled egg and an orange a glass of water,The goal isn't met because there is only 1 fruit and no vegetables.,55,19,28,8,481,,,,,The title says hotcakes and I didn't see any. This is based on the bread and sausage.
17,variety_fruits_vegetables,not_really,yes,2721,en,6416,afternoon_snack,Sugar snap pees,Sugar snap pees,n/a,6,2,0,2,36,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,yes,2942,es,7137,breakfast,Algo diferente,Tortilla y huevo revuelto,,15,8,8,0,162,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2323,breakfast,Buttered roll hard-boiled egg and coffee.,"Buttered roll, 1 x hard-boiled egg and 12 oz cup of black coffee with 2 x sugars.",there are no fruits or vegetables pictured here,,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,1883,en,3875,dinner,Nourish meal,Pork sandwich,N/A,35,30,10,4,352,NA,NA,NA,NA,N/A
17,variety_fruits_vegetables,not_really,not_really,2890,es,6230,breakfast,Gusto,Cafe leche 3galleta 1/2queso,N/A,26,5,12,0,225,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,3083,en,9078,afternoon_snack,Afternoon snack,Chicken,,7,18,8,0,195,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8781,dinner,Dinner,Two chicken  curry potato,,53,25,26,4,510,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8803,dinner,Dinner,Hot dog saucercraut,,25,10,16,2,285,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8784,breakfast,Breakfast,Bun with roast pork,,25,4,6,0,178,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8799,breakfast,Breakfast,Dumplings,,15,6,12,3,185,,,,,This is based on 3 pan fried pork dumplings
